sequence,loss,time,dataSet,num_examples,vocab_size,max_len,special_num
10000,207.24336,85.31556606292725,copy,10000,20,20,5
10100,206.8456,86.14555287361145,copy,10000,20,20,5
10200,207.8358,87.00217986106873,copy,10000,20,20,5
10300,200.89735,87.85021495819092,copy,10000,20,20,5
10400,200.4755,88.65769290924072,copy,10000,20,20,5
10500,205.09781,89.48920202255249,copy,10000,20,20,5
10600,205.70053,90.35463619232178,copy,10000,20,20,5
10700,199.94273,91.21590518951416,copy,10000,20,20,5
10800,194.77048,92.04512691497803,copy,10000,20,20,5
10900,199.30919,92.87611508369446,copy,10000,20,20,5
11000,197.26756,93.75233697891235,copy,10000,20,20,5
11100,195.31541,94.6009669303894,copy,10000,20,20,5
11200,200.95769,95.47457790374756,copy,10000,20,20,5
11300,191.52641,96.34665513038635,copy,10000,20,20,5
11400,193.29631,97.21706509590149,copy,10000,20,20,5
11500,195.18399,98.08180212974548,copy,10000,20,20,5
11600,190.70868,98.95248913764954,copy,10000,20,20,5
11700,188.29152,99.8056709766388,copy,10000,20,20,5
11800,192.16698,100.6529769897461,copy,10000,20,20,5
11900,188.57077,101.53939580917358,copy,10000,20,20,5
12000,180.61453,102.39516496658325,copy,10000,20,20,5
12100,185.50693,103.21308612823486,copy,10000,20,20,5
12200,182.01633,104.04782390594482,copy,10000,20,20,5
12300,186.44136,104.9046790599823,copy,10000,20,20,5
12400,181.98013,105.7950758934021,copy,10000,20,20,5
12500,183.3284,106.67425107955933,copy,10000,20,20,5
12600,174.5475,107.55413889884949,copy,10000,20,20,5
12700,183.85281,108.38986921310425,copy,10000,20,20,5
12800,173.53613,109.29585599899292,copy,10000,20,20,5
12900,169.80956,110.14031100273132,copy,10000,20,20,5
13000,172.87668,110.95237112045288,copy,10000,20,20,5
13100,169.991,111.76885986328125,copy,10000,20,20,5
13200,178.97664,112.59476208686829,copy,10000,20,20,5
13300,173.79784,113.45561599731445,copy,10000,20,20,5
13400,167.09862,114.30745720863342,copy,10000,20,20,5
13500,174.13956,115.17054009437561,copy,10000,20,20,5
13600,172.13034,116.06464004516602,copy,10000,20,20,5
13700,169.78822,116.92006802558899,copy,10000,20,20,5
13800,172.5923,117.78111004829407,copy,10000,20,20,5
13900,175.63995,118.66193699836731,copy,10000,20,20,5
14000,166.38423,119.55092692375183,copy,10000,20,20,5
14100,172.0295,120.4068911075592,copy,10000,20,20,5
14200,165.55046,121.27684307098389,copy,10000,20,20,5
14300,166.52556,122.13232207298279,copy,10000,20,20,5
14400,160.77744,122.97349500656128,copy,10000,20,20,5
14500,162.41685,123.80180096626282,copy,10000,20,20,5
14600,160.60513,124.65785002708435,copy,10000,20,20,5
14700,159.47668,125.49302887916565,copy,10000,20,20,5
14800,160.05467,126.34365797042847,copy,10000,20,20,5
14900,155.1418,127.19632387161255,copy,10000,20,20,5
15000,164.42232,128.03897094726562,copy,10000,20,20,5
15100,153.7752,128.8931450843811,copy,10000,20,20,5
15200,154.78928,129.70801210403442,copy,10000,20,20,5
15300,147.89648,130.5557460784912,copy,10000,20,20,5
15400,158.89711,131.4063639640808,copy,10000,20,20,5
15500,156.825,132.28434801101685,copy,10000,20,20,5
15600,157.18857,133.15658402442932,copy,10000,20,20,5
15700,159.03413,134.04169511795044,copy,10000,20,20,5
15800,160.29013,134.93882298469543,copy,10000,20,20,5
15900,152.03734,135.86341619491577,copy,10000,20,20,5
16000,144.24399,136.7052412033081,copy,10000,20,20,5
16100,150.41118,137.52185916900635,copy,10000,20,20,5
16200,145.32289,138.35110712051392,copy,10000,20,20,5
16300,155.39314,139.17746806144714,copy,10000,20,20,5
16400,143.26697,140.03962302207947,copy,10000,20,20,5
16500,144.5746,140.8523359298706,copy,10000,20,20,5
16600,144.59796,141.69261407852173,copy,10000,20,20,5
16700,145.9601,142.51972794532776,copy,10000,20,20,5
16800,139.5189,143.36055994033813,copy,10000,20,20,5
16900,149.3905,144.19687509536743,copy,10000,20,20,5
17000,141.48688,145.0480031967163,copy,10000,20,20,5
17100,144.45064,145.88384795188904,copy,10000,20,20,5
17200,141.36368,146.7310631275177,copy,10000,20,20,5
17300,150.25142,147.57983803749084,copy,10000,20,20,5
17400,148.44905,148.44090700149536,copy,10000,20,20,5
17500,139.54672,149.3053891658783,copy,10000,20,20,5
17600,146.42967,150.15341019630432,copy,10000,20,20,5
17700,143.25826,151.0140459537506,copy,10000,20,20,5
17800,144.04681,151.9081301689148,copy,10000,20,20,5
17900,140.04854,152.779217004776,copy,10000,20,20,5
18000,140.9119,153.65384101867676,copy,10000,20,20,5
18100,138.03604,154.51689195632935,copy,10000,20,20,5
18200,149.20595,155.39236211776733,copy,10000,20,20,5
18300,128.82506,156.27444100379944,copy,10000,20,20,5
18400,136.37791,157.0706329345703,copy,10000,20,20,5
18500,141.01068,157.92275404930115,copy,10000,20,20,5
18600,137.34999,158.78748607635498,copy,10000,20,20,5
18700,133.56744,159.63921999931335,copy,10000,20,20,5
18800,138.11937,160.4662652015686,copy,10000,20,20,5
18900,143.4027,161.37474012374878,copy,10000,20,20,5
19000,138.71005,162.26251912117004,copy,10000,20,20,5
19100,140.9052,163.1349799633026,copy,10000,20,20,5
19200,139.29147,164.01100397109985,copy,10000,20,20,5
19300,133.57338,164.88500213623047,copy,10000,20,20,5
19400,128.2631,165.7185080051422,copy,10000,20,20,5
19500,127.108574,166.53740906715393,copy,10000,20,20,5
19600,131.47995,167.3476700782776,copy,10000,20,20,5
19700,128.54239,168.18789625167847,copy,10000,20,20,5
19800,132.83977,169.014319896698,copy,10000,20,20,5
19900,132.9629,169.88776516914368,copy,10000,20,20,5
20000,127.44394,170.77430415153503,copy,10000,20,20,5
100,305.17776,0.278123140335083,reverse,2000,20,20,5
200,304.08875,1.1698341369628906,reverse,2000,20,20,5
300,303.0459,2.0390002727508545,reverse,2000,20,20,5
400,302.58093,2.9317641258239746,reverse,2000,20,20,5
500,302.0432,3.8209731578826904,reverse,2000,20,20,5
600,301.33392,4.676905155181885,reverse,2000,20,20,5
700,300.36746,5.535364151000977,reverse,2000,20,20,5
800,300.17142,6.43001127243042,reverse,2000,20,20,5
900,299.83875,7.326121091842651,reverse,2000,20,20,5
1000,298.99432,8.199719190597534,reverse,2000,20,20,5
1100,297.35016,9.064937114715576,reverse,2000,20,20,5
1200,298.02545,9.895532131195068,reverse,2000,20,20,5
1300,297.24432,10.760753154754639,reverse,2000,20,20,5
1400,296.63498,11.62030816078186,reverse,2000,20,20,5
1500,296.1363,12.464101314544678,reverse,2000,20,20,5
1600,295.17633,13.351725101470947,reverse,2000,20,20,5
1700,294.77884,14.241657257080078,reverse,2000,20,20,5
1800,293.86273,15.114272117614746,reverse,2000,20,20,5
1900,293.0975,15.97444200515747,reverse,2000,20,20,5
2000,291.76804,16.82472515106201,reverse,2000,20,20,5
2100,290.644,17.69966220855713,reverse,2000,20,20,5
2200,290.3416,18.572771072387695,reverse,2000,20,20,5
2300,289.16525,19.452697277069092,reverse,2000,20,20,5
2400,288.39865,20.346124172210693,reverse,2000,20,20,5
2500,286.46518,21.235981225967407,reverse,2000,20,20,5
2600,284.55164,22.09946322441101,reverse,2000,20,20,5
2700,283.0734,22.963016986846924,reverse,2000,20,20,5
2800,281.67496,23.849168300628662,reverse,2000,20,20,5
2900,279.17,24.761113166809082,reverse,2000,20,20,5
3000,276.41733,25.64099931716919,reverse,2000,20,20,5
3100,272.61432,26.51327919960022,reverse,2000,20,20,5
3200,270.82526,27.359121322631836,reverse,2000,20,20,5
3300,270.82898,28.219451189041138,reverse,2000,20,20,5
3400,265.08337,29.07504415512085,reverse,2000,20,20,5
3500,265.54745,29.9080913066864,reverse,2000,20,20,5
3600,261.62546,30.79804801940918,reverse,2000,20,20,5
3700,260.69025,31.672921180725098,reverse,2000,20,20,5
3800,258.63043,32.544501066207886,reverse,2000,20,20,5
3900,254.06943,33.40349316596985,reverse,2000,20,20,5
4000,254.37422,34.232558250427246,reverse,2000,20,20,5
100,304.88275,0.27551889419555664,reverse,4000,20,20,5
200,303.5481,1.1384849548339844,reverse,4000,20,20,5
300,302.92926,1.9981358051300049,reverse,4000,20,20,5
400,302.12164,2.8649039268493652,reverse,4000,20,20,5
500,301.6408,3.703381061553955,reverse,4000,20,20,5
600,300.85583,4.529371976852417,reverse,4000,20,20,5
700,300.5932,5.386011838912964,reverse,4000,20,20,5
800,300.1016,6.257572889328003,reverse,4000,20,20,5
900,299.6022,7.133551836013794,reverse,4000,20,20,5
1000,298.52054,7.971621990203857,reverse,4000,20,20,5
1100,298.1404,8.822190761566162,reverse,4000,20,20,5
1200,297.75458,9.662211894989014,reverse,4000,20,20,5
1300,297.48312,10.516759872436523,reverse,4000,20,20,5
1400,296.5471,11.43045687675476,reverse,4000,20,20,5
1500,295.87692,12.289788007736206,reverse,4000,20,20,5
1600,295.3033,13.146132946014404,reverse,4000,20,20,5
1700,294.34488,13.985399007797241,reverse,4000,20,20,5
1800,294.7233,14.818862915039062,reverse,4000,20,20,5
1900,293.39908,15.65016508102417,reverse,4000,20,20,5
2000,292.0052,16.482891082763672,reverse,4000,20,20,5
2100,290.62943,17.314122915267944,reverse,4000,20,20,5
2200,290.18375,18.154276847839355,reverse,4000,20,20,5
2300,290.9568,19.03986692428589,reverse,4000,20,20,5
2400,288.52817,19.897440910339355,reverse,4000,20,20,5
2500,286.22983,20.720162868499756,reverse,4000,20,20,5
2600,284.1556,21.529464721679688,reverse,4000,20,20,5
2700,283.57632,22.354114770889282,reverse,4000,20,20,5
2800,280.17322,23.207835912704468,reverse,4000,20,20,5
2900,278.73715,24.06403374671936,reverse,4000,20,20,5
3000,275.93076,24.905160903930664,reverse,4000,20,20,5
3100,273.9654,25.73909568786621,reverse,4000,20,20,5
3200,271.31137,26.597512006759644,reverse,4000,20,20,5
3300,268.81216,27.456658840179443,reverse,4000,20,20,5
3400,266.11948,28.304760932922363,reverse,4000,20,20,5
3500,261.36298,29.141499996185303,reverse,4000,20,20,5
3600,263.45255,29.983561038970947,reverse,4000,20,20,5
3700,257.37418,30.843864917755127,reverse,4000,20,20,5
3800,258.1537,31.67817497253418,reverse,4000,20,20,5
3900,257.5654,32.559252977371216,reverse,4000,20,20,5
4000,254.2596,33.43441700935364,reverse,4000,20,20,5
4100,251.42473,34.2909677028656,reverse,4000,20,20,5
4200,251.2258,35.159963846206665,reverse,4000,20,20,5
4300,249.42578,36.018563747406006,reverse,4000,20,20,5
4400,244.68556,36.891814947128296,reverse,4000,20,20,5
4500,244.37971,37.72262501716614,reverse,4000,20,20,5
4600,241.92224,38.561671018600464,reverse,4000,20,20,5
4700,242.67447,39.41141891479492,reverse,4000,20,20,5
4800,243.85088,40.268876791000366,reverse,4000,20,20,5
4900,234.8771,41.13470482826233,reverse,4000,20,20,5
5000,239.3671,41.96676993370056,reverse,4000,20,20,5
5100,235.0412,42.80867385864258,reverse,4000,20,20,5
5200,234.99313,43.634361743927,reverse,4000,20,20,5
5300,236.32289,44.47714376449585,reverse,4000,20,20,5
5400,233.23895,45.370423793792725,reverse,4000,20,20,5
5500,228.72461,46.235063791275024,reverse,4000,20,20,5
5600,226.72273,47.081408977508545,reverse,4000,20,20,5
5700,224.05939,47.917654037475586,reverse,4000,20,20,5
5800,225.64778,48.7625789642334,reverse,4000,20,20,5
5900,222.71217,49.61555576324463,reverse,4000,20,20,5
6000,219.68358,50.431999921798706,reverse,4000,20,20,5
6100,217.3242,51.26376676559448,reverse,4000,20,20,5
6200,220.28107,52.09933805465698,reverse,4000,20,20,5
6300,220.54655,52.9978768825531,reverse,4000,20,20,5
6400,215.51242,53.863786935806274,reverse,4000,20,20,5
6500,211.50299,54.6845760345459,reverse,4000,20,20,5
6600,207.55222,55.48590898513794,reverse,4000,20,20,5
6700,210.36403,56.31235313415527,reverse,4000,20,20,5
6800,205.74135,57.172109842300415,reverse,4000,20,20,5
6900,205.4416,58.00779914855957,reverse,4000,20,20,5
7000,201.56467,58.84191274642944,reverse,4000,20,20,5
7100,203.25774,59.66975688934326,reverse,4000,20,20,5
7200,202.60194,60.52591276168823,reverse,4000,20,20,5
7300,200.74803,61.37148904800415,reverse,4000,20,20,5
7400,197.73766,62.21800780296326,reverse,4000,20,20,5
7500,192.94565,63.0392210483551,reverse,4000,20,20,5
7600,199.4387,63.86428189277649,reverse,4000,20,20,5
7700,187.84607,64.7088508605957,reverse,4000,20,20,5
7800,194.37352,65.53575396537781,reverse,4000,20,20,5
7900,193.33423,66.44009709358215,reverse,4000,20,20,5
8000,187.02286,67.31860685348511,reverse,4000,20,20,5
100,305.08255,0.2787179946899414,reverse,6000,20,20,5
200,304.40082,1.151742935180664,reverse,6000,20,20,5
300,302.95627,1.9854378700256348,reverse,6000,20,20,5
400,302.97205,2.83870792388916,reverse,6000,20,20,5
500,301.98984,3.7212307453155518,reverse,6000,20,20,5
600,301.01096,4.641227960586548,reverse,6000,20,20,5
700,300.3173,5.469864845275879,reverse,6000,20,20,5
800,300.00485,6.314333915710449,reverse,6000,20,20,5
900,299.2141,7.175230026245117,reverse,6000,20,20,5
1000,298.9255,8.030179023742676,reverse,6000,20,20,5
1100,297.37006,8.9231858253479,reverse,6000,20,20,5
1200,297.78702,9.74721097946167,reverse,6000,20,20,5
1300,297.19376,10.59036898612976,reverse,6000,20,20,5
1400,296.38162,11.421600103378296,reverse,6000,20,20,5
1500,296.0106,12.249974966049194,reverse,6000,20,20,5
1600,295.36844,13.11206603050232,reverse,6000,20,20,5
1700,294.6007,14.001922130584717,reverse,6000,20,20,5
1800,293.3758,14.847310066223145,reverse,6000,20,20,5
1900,292.65054,15.71842885017395,reverse,6000,20,20,5
2000,291.33777,16.563065767288208,reverse,6000,20,20,5
2100,292.06998,17.42206382751465,reverse,6000,20,20,5
2200,289.714,18.272101879119873,reverse,6000,20,20,5
2300,287.564,19.065627813339233,reverse,6000,20,20,5
2400,287.11728,19.871660947799683,reverse,6000,20,20,5
2500,285.83063,20.69163179397583,reverse,6000,20,20,5
2600,284.66248,21.556909799575806,reverse,6000,20,20,5
2700,280.51117,22.445416927337646,reverse,6000,20,20,5
2800,279.99017,23.308409929275513,reverse,6000,20,20,5
2900,276.7524,24.144588947296143,reverse,6000,20,20,5
3000,274.45544,24.9697527885437,reverse,6000,20,20,5
3100,272.56146,25.840492010116577,reverse,6000,20,20,5
3200,265.40045,26.68603014945984,reverse,6000,20,20,5
3300,269.1263,27.513952016830444,reverse,6000,20,20,5
3400,263.18927,28.412630081176758,reverse,6000,20,20,5
3500,262.61703,29.27931809425354,reverse,6000,20,20,5
3600,256.36728,30.157963037490845,reverse,6000,20,20,5
3700,254.64862,30.979654788970947,reverse,6000,20,20,5
3800,257.01193,31.81600308418274,reverse,6000,20,20,5
3900,252.76408,32.70183873176575,reverse,6000,20,20,5
4000,252.02281,33.5649528503418,reverse,6000,20,20,5
4100,245.1736,34.469199895858765,reverse,6000,20,20,5
4200,245.1791,35.28253793716431,reverse,6000,20,20,5
4300,251.24841,36.12072491645813,reverse,6000,20,20,5
4400,243.43262,37.017176151275635,reverse,6000,20,20,5
4500,242.1298,37.85821890830994,reverse,6000,20,20,5
4600,237.81717,38.69496488571167,reverse,6000,20,20,5
4700,241.66913,39.541003942489624,reverse,6000,20,20,5
4800,235.25322,40.39285206794739,reverse,6000,20,20,5
4900,238.02066,41.222676038742065,reverse,6000,20,20,5
5000,233.06104,42.06409287452698,reverse,6000,20,20,5
5100,234.04025,42.87387180328369,reverse,6000,20,20,5
5200,231.7938,43.704638957977295,reverse,6000,20,20,5
5300,230.75726,44.54570388793945,reverse,6000,20,20,5
5400,233.3891,45.389891147613525,reverse,6000,20,20,5
5500,223.49828,46.237388134002686,reverse,6000,20,20,5
5600,224.38231,47.04388999938965,reverse,6000,20,20,5
5700,226.05568,47.87018799781799,reverse,6000,20,20,5
5800,219.32744,48.69402194023132,reverse,6000,20,20,5
5900,222.35535,49.48926377296448,reverse,6000,20,20,5
6000,222.54825,50.33112597465515,reverse,6000,20,20,5
6100,224.0996,51.20475912094116,reverse,6000,20,20,5
6200,214.38457,52.07065987586975,reverse,6000,20,20,5
6300,213.2474,52.90373086929321,reverse,6000,20,20,5
6400,216.59445,53.76047682762146,reverse,6000,20,20,5
6500,218.3609,54.65399694442749,reverse,6000,20,20,5
6600,209.2482,55.572518825531006,reverse,6000,20,20,5
6700,206.3061,56.422987937927246,reverse,6000,20,20,5
6800,209.90028,57.25563073158264,reverse,6000,20,20,5
6900,203.78575,58.12004494667053,reverse,6000,20,20,5
7000,208.28139,58.98014998435974,reverse,6000,20,20,5
7100,195.34323,59.848325967788696,reverse,6000,20,20,5
7200,197.57848,60.666818141937256,reverse,6000,20,20,5
7300,195.35614,61.495702028274536,reverse,6000,20,20,5
7400,192.75418,62.32563400268555,reverse,6000,20,20,5
7500,194.0924,63.152121782302856,reverse,6000,20,20,5
7600,193.47163,64.02294993400574,reverse,6000,20,20,5
7700,190.10582,64.89759588241577,reverse,6000,20,20,5
7800,190.56187,65.75257182121277,reverse,6000,20,20,5
7900,184.55363,66.6200819015503,reverse,6000,20,20,5
8000,186.26349,67.46823811531067,reverse,6000,20,20,5
8100,187.50049,68.3421151638031,reverse,6000,20,20,5
8200,175.97386,69.190908908844,reverse,6000,20,20,5
8300,174.84625,69.99156093597412,reverse,6000,20,20,5
8400,174.32983,70.797935962677,reverse,6000,20,20,5
8500,176.36296,71.61875796318054,reverse,6000,20,20,5
8600,180.75867,72.4764449596405,reverse,6000,20,20,5
8700,173.22232,73.3784761428833,reverse,6000,20,20,5
8800,173.33084,74.24327182769775,reverse,6000,20,20,5
8900,166.1853,75.09095191955566,reverse,6000,20,20,5
9000,168.20734,75.9175980091095,reverse,6000,20,20,5
9100,171.97943,76.7812819480896,reverse,6000,20,20,5
9200,157.58908,77.63621687889099,reverse,6000,20,20,5
9300,170.37952,78.44956088066101,reverse,6000,20,20,5
9400,165.95454,79.34210205078125,reverse,6000,20,20,5
9500,169.11978,80.21659708023071,reverse,6000,20,20,5
9600,157.38832,81.08906698226929,reverse,6000,20,20,5
9700,161.4062,81.90768194198608,reverse,6000,20,20,5
9800,162.69699,82.74687385559082,reverse,6000,20,20,5
9900,158.4473,83.63845777511597,reverse,6000,20,20,5
10000,161.19722,84.50002884864807,reverse,6000,20,20,5
10100,149.4796,85.37524509429932,reverse,6000,20,20,5
10200,152.21892,86.20934081077576,reverse,6000,20,20,5
10300,160.20485,87.0352430343628,reverse,6000,20,20,5
10400,156.66385,87.92344284057617,reverse,6000,20,20,5
10500,150.37616,88.76722574234009,reverse,6000,20,20,5
10600,149.12857,89.59848594665527,reverse,6000,20,20,5
10700,149.0721,90.43448877334595,reverse,6000,20,20,5
10800,145.86116,91.27169108390808,reverse,6000,20,20,5
10900,154.15091,92.1068229675293,reverse,6000,20,20,5
11000,143.04239,92.94288992881775,reverse,6000,20,20,5
11100,144.32849,93.74872875213623,reverse,6000,20,20,5
11200,143.13573,94.61121106147766,reverse,6000,20,20,5
11300,142.4959,95.45923495292664,reverse,6000,20,20,5
11400,145.4312,96.31626081466675,reverse,6000,20,20,5
11500,135.24411,97.16315913200378,reverse,6000,20,20,5
11600,138.36035,97.97958302497864,reverse,6000,20,20,5
11700,140.71721,98.81448984146118,reverse,6000,20,20,5
11800,131.4363,99.64002895355225,reverse,6000,20,20,5
11900,139.72539,100.44182777404785,reverse,6000,20,20,5
12000,137.60849,101.30472993850708,reverse,6000,20,20,5
100,305.0806,0.2731788158416748,reverse,8000,20,20,5
200,304.11746,1.1449427604675293,reverse,8000,20,20,5
300,303.63705,2.031862735748291,reverse,8000,20,20,5
400,302.7262,2.9080588817596436,reverse,8000,20,20,5
500,302.18872,3.7529537677764893,reverse,8000,20,20,5
600,301.29343,4.63353967666626,reverse,8000,20,20,5
700,300.96408,5.500492811203003,reverse,8000,20,20,5
800,300.28937,6.381515026092529,reverse,8000,20,20,5
900,299.52542,7.258388042449951,reverse,8000,20,20,5
1000,298.80038,8.102351903915405,reverse,8000,20,20,5
1100,297.98984,8.920443773269653,reverse,8000,20,20,5
1200,297.3942,9.724475860595703,reverse,8000,20,20,5
1300,296.86823,10.550511837005615,reverse,8000,20,20,5
1400,296.02646,11.41373586654663,reverse,8000,20,20,5
1500,295.34113,12.243345975875854,reverse,8000,20,20,5
1600,294.9314,13.089967727661133,reverse,8000,20,20,5
1700,294.97208,13.973609924316406,reverse,8000,20,20,5
1800,293.77298,14.807754039764404,reverse,8000,20,20,5
1900,292.54938,15.634078979492188,reverse,8000,20,20,5
2000,291.49988,16.463461875915527,reverse,8000,20,20,5
2100,290.93884,17.303730964660645,reverse,8000,20,20,5
2200,288.9932,18.142226934432983,reverse,8000,20,20,5
2300,287.92947,18.945812940597534,reverse,8000,20,20,5
2400,288.17883,19.7465398311615,reverse,8000,20,20,5
2500,286.32605,20.566425800323486,reverse,8000,20,20,5
2600,285.36365,21.416655778884888,reverse,8000,20,20,5
2700,282.48407,22.284689903259277,reverse,8000,20,20,5
2800,280.1824,23.11690592765808,reverse,8000,20,20,5
2900,277.1797,23.919018030166626,reverse,8000,20,20,5
3000,273.71457,24.75353503227234,reverse,8000,20,20,5
3100,271.79776,25.572613954544067,reverse,8000,20,20,5
3200,268.2197,26.404414892196655,reverse,8000,20,20,5
3300,265.60703,27.220470666885376,reverse,8000,20,20,5
3400,262.2519,28.064636945724487,reverse,8000,20,20,5
3500,261.62213,28.892565965652466,reverse,8000,20,20,5
3600,260.18204,29.731477975845337,reverse,8000,20,20,5
3700,258.00967,30.574388027191162,reverse,8000,20,20,5
3800,257.34775,31.405066967010498,reverse,8000,20,20,5
3900,252.5123,32.25405693054199,reverse,8000,20,20,5
4000,253.20995,33.06136870384216,reverse,8000,20,20,5
4100,247.14082,33.90034198760986,reverse,8000,20,20,5
4200,247.82188,34.747355937957764,reverse,8000,20,20,5
4300,244.70874,35.58943176269531,reverse,8000,20,20,5
4400,246.18646,36.42129588127136,reverse,8000,20,20,5
4500,243.6621,37.25563979148865,reverse,8000,20,20,5
4600,244.62317,38.10607385635376,reverse,8000,20,20,5
4700,244.37193,38.97510576248169,reverse,8000,20,20,5
4800,241.38771,39.860989809036255,reverse,8000,20,20,5
4900,243.1228,40.729418992996216,reverse,8000,20,20,5
5000,238.2748,41.60231399536133,reverse,8000,20,20,5
5100,229.87196,42.45266580581665,reverse,8000,20,20,5
5200,235.27223,43.24315881729126,reverse,8000,20,20,5
5300,231.39455,44.08442974090576,reverse,8000,20,20,5
5400,232.70056,44.953696966171265,reverse,8000,20,20,5
5500,228.1392,45.82680678367615,reverse,8000,20,20,5
5600,233.58482,46.7056028842926,reverse,8000,20,20,5
5700,228.43927,47.59867882728577,reverse,8000,20,20,5
5800,222.56932,48.46589279174805,reverse,8000,20,20,5
5900,225.94832,49.30363869667053,reverse,8000,20,20,5
6000,221.48299,50.174400806427,reverse,8000,20,20,5
6100,222.78973,51.04342198371887,reverse,8000,20,20,5
6200,216.49706,51.92398691177368,reverse,8000,20,20,5
6300,215.40594,52.79033184051514,reverse,8000,20,20,5
6400,210.7578,53.649165868759155,reverse,8000,20,20,5
6500,213.25899,54.50702476501465,reverse,8000,20,20,5
6600,214.38492,55.359720945358276,reverse,8000,20,20,5
6700,210.05725,56.236228704452515,reverse,8000,20,20,5
6800,206.04587,57.09950590133667,reverse,8000,20,20,5
6900,202.3709,57.91802382469177,reverse,8000,20,20,5
7000,204.36409,58.75644397735596,reverse,8000,20,20,5
7100,207.25397,59.635493755340576,reverse,8000,20,20,5
7200,191.66286,60.514439821243286,reverse,8000,20,20,5
7300,193.51349,61.31028985977173,reverse,8000,20,20,5
7400,195.22636,62.144049882888794,reverse,8000,20,20,5
7500,191.66418,62.99058985710144,reverse,8000,20,20,5
7600,190.03067,63.80816173553467,reverse,8000,20,20,5
7700,194.11813,64.64650988578796,reverse,8000,20,20,5
7800,189.98563,65.53244805335999,reverse,8000,20,20,5
7900,189.0704,66.40925288200378,reverse,8000,20,20,5
8000,187.01015,67.32407665252686,reverse,8000,20,20,5
8100,186.631,68.1858868598938,reverse,8000,20,20,5
8200,181.53796,69.06166577339172,reverse,8000,20,20,5
8300,185.87245,69.9379289150238,reverse,8000,20,20,5
8400,175.18224,70.81887006759644,reverse,8000,20,20,5
8500,182.92049,71.67104172706604,reverse,8000,20,20,5
8600,177.7175,72.56210088729858,reverse,8000,20,20,5
8700,177.25157,73.425039768219,reverse,8000,20,20,5
8800,176.6948,74.30390501022339,reverse,8000,20,20,5
8900,171.60875,75.18225574493408,reverse,8000,20,20,5
9000,166.3324,76.02701377868652,reverse,8000,20,20,5
9100,161.13907,76.85684204101562,reverse,8000,20,20,5
9200,164.38893,77.65716886520386,reverse,8000,20,20,5
9300,168.60641,78.49267268180847,reverse,8000,20,20,5
9400,161.22292,79.35408997535706,reverse,8000,20,20,5
9500,159.8774,80.18925285339355,reverse,8000,20,20,5
9600,169.52516,81.02842497825623,reverse,8000,20,20,5
9700,159.15634,81.91943573951721,reverse,8000,20,20,5
9800,156.45439,82.77357387542725,reverse,8000,20,20,5
9900,159.1502,83.61867499351501,reverse,8000,20,20,5
10000,152.73196,84.4424467086792,reverse,8000,20,20,5
10100,156.24915,85.26392889022827,reverse,8000,20,20,5
10200,147.70819,86.09483695030212,reverse,8000,20,20,5
10300,148.33824,86.92471385002136,reverse,8000,20,20,5
10400,149.10205,87.73130869865417,reverse,8000,20,20,5
10500,149.77028,88.55738186836243,reverse,8000,20,20,5
10600,154.12401,89.40084791183472,reverse,8000,20,20,5
10700,149.90149,90.27283978462219,reverse,8000,20,20,5
10800,141.35739,91.09536695480347,reverse,8000,20,20,5
10900,145.69543,91.90042877197266,reverse,8000,20,20,5
11000,144.91267,92.73742389678955,reverse,8000,20,20,5
11100,143.00577,93.55058002471924,reverse,8000,20,20,5
11200,140.89287,94.36618185043335,reverse,8000,20,20,5
11300,144.17789,95.1975028514862,reverse,8000,20,20,5
11400,144.84953,96.04566788673401,reverse,8000,20,20,5
11500,142.40205,96.8819489479065,reverse,8000,20,20,5
11600,144.2428,97.72062802314758,reverse,8000,20,20,5
11700,137.62392,98.57320189476013,reverse,8000,20,20,5
11800,142.4493,99.41181492805481,reverse,8000,20,20,5
11900,133.05492,100.2617027759552,reverse,8000,20,20,5
12000,141.27547,101.08147192001343,reverse,8000,20,20,5
12100,133.28783,101.93281173706055,reverse,8000,20,20,5
12200,137.61624,102.73949074745178,reverse,8000,20,20,5
12300,131.694,103.57888078689575,reverse,8000,20,20,5
12400,135.82245,104.40266394615173,reverse,8000,20,20,5
12500,134.15503,105.23940205574036,reverse,8000,20,20,5
12600,134.68108,106.08984184265137,reverse,8000,20,20,5
12700,140.58575,106.95873999595642,reverse,8000,20,20,5
12800,137.70816,107.84602880477905,reverse,8000,20,20,5
12900,138.53291,108.70050096511841,reverse,8000,20,20,5
13000,137.62317,109.57201886177063,reverse,8000,20,20,5
13100,119.30439,110.4196298122406,reverse,8000,20,20,5
13200,128.53853,111.20158386230469,reverse,8000,20,20,5
13300,131.7481,112.05286478996277,reverse,8000,20,20,5
13400,132.81927,112.91311073303223,reverse,8000,20,20,5
13500,128.24934,113.77474474906921,reverse,8000,20,20,5
13600,131.52522,114.62587976455688,reverse,8000,20,20,5
13700,129.78911,115.49941396713257,reverse,8000,20,20,5
13800,128.98021,116.34109497070312,reverse,8000,20,20,5
13900,128.34178,117.1855719089508,reverse,8000,20,20,5
14000,127.074326,118.06097388267517,reverse,8000,20,20,5
14100,129.41554,118.92393398284912,reverse,8000,20,20,5
14200,130.68295,119.80991888046265,reverse,8000,20,20,5
14300,126.18286,120.68950986862183,reverse,8000,20,20,5
14400,120.52769,121.55185890197754,reverse,8000,20,20,5
14500,121.86464,122.40812277793884,reverse,8000,20,20,5
